date,close,high,low,open,volume,ticker
2015-02-03,2145.72,2162.52,2064.12,2088.12,3176404.0,ACST
2015-02-04,2052.12,2160.12,2016.12,2157.72,1503801.0,ACST
2015-02-05,2059.32,2112.12,2030.52,2052.12,1457161.0,ACST
2015-02-06,2061.72,2083.32,2059.32,2059.32,1111751.0,ACST
2015-02-09,2073.72,2088.12,2004.12,2088.12,1021593.0,ACST
2015-02-10,2160.12,2208.13,2112.12,2112.12,3043704.0,ACST
2015-02-11,2160.12,2184.13,2136.12,2184.13,911921.0,ACST
2015-02-12,2304.13,2373.74,2181.73,2181.73,1685287.0,ACST
2015-02-13,2287.33,2380.94,2260.93,2328.13,697259.0,ACST
2015-02-16,2325.73,2332.93,2210.53,2318.53,1022178.0,ACST
2015-02-17,2268.13,2352.14,2251.33,2328.13,3889080.0,ACST
2015-02-18,2342.53,2352.14,2292.13,2301.73,687502.0,ACST
2015-02-20,2306.53,2400.14,2306.53,2361.74,1513948.0,ACST
2015-02-23,2412.14,2424.14,2349.73,2352.14,6583863.0,ACST
2015-02-24,2520.15,2580.15,2436.14,2448.14,3174453.0,ACST
2015-02-25,2520.15,2592.15,2472.14,2556.15,6029060.0,ACST
2015-02-26,2592.15,2640.15,2496.14,2520.15,2962328.0,ACST
2015-02-27,2676.15,2712.16,2532.15,2592.15,2820261.0,ACST
2015-03-02,2736.16,2868.17,2676.15,2688.16,5114797.0,ACST
2015-03-03,2760.16,2808.16,2640.15,2748.16,2602673.0,ACST
2015-03-04,2664.15,2760.16,2664.15,2736.16,610614.0,ACST
2015-03-05,2712.16,2760.16,2664.15,2712.16,694527.0,ACST
2015-03-06,2640.15,2760.16,2640.15,2712.16,1748320.0,ACST
2015-03-09,2448.14,2640.15,2448.14,2616.15,1688995.0,ACST
2015-03-10,2520.15,2520.15,2385.74,2448.14,1234303.0,ACST
2015-03-11,2436.14,2472.14,2392.94,2472.14,2305854.0,ACST
2015-03-12,2496.14,2508.14,2436.14,2448.14,505235.0,ACST
2015-03-13,2448.14,2532.15,2448.14,2520.15,293891.0,ACST
2015-03-16,2496.14,2496.14,2448.14,2484.14,558315.0,ACST
2015-03-17,2496.14,2616.15,2448.14,2508.14,2757619.0,ACST
2015-03-18,2568.15,2592.15,2448.14,2472.14,2445774.0,ACST
2015-03-19,2568.15,2640.15,2568.15,2592.15,2144468.0,ACST
2015-03-20,2568.15,2592.15,2532.15,2556.15,419175.0,ACST
2015-03-23,2496.14,2580.15,2472.14,2568.15,877575.0,ACST
2015-03-24,2496.14,2520.15,2472.14,2484.14,1621865.0,ACST
2015-03-25,2640.15,2700.16,2496.14,2496.14,5600518.0,ACST
2015-03-26,2556.15,2676.15,2544.15,2640.15,319455.0,ACST
2015-03-27,2544.15,2580.15,2496.14,2580.15,2663363.0,ACST
2015-03-30,2640.15,2640.15,2508.14,2532.15,1386908.0,ACST
2015-03-31,2592.15,2640.15,2580.15,2640.15,879331.0,ACST
2015-04-01,2580.15,2592.15,2520.15,2592.15,665450.0,ACST
2015-04-02,2544.15,2580.15,2496.14,2580.15,356142.0,ACST
2015-04-06,2568.15,2568.15,2496.14,2520.14,354581.0,ACST
2015-04-07,2568.15,2592.15,2532.15,2568.15,1063550.0,ACST
2015-04-08,2568.15,2616.15,2568.15,2580.15,1053012.0,ACST
2015-04-09,2580.15,2604.15,2580.15,2592.15,667597.0,ACST
2015-04-10,2544.15,2580.15,2532.15,2580.15,636764.0,ACST
2015-04-13,2508.14,2532.15,2496.14,2508.14,163533.0,ACST
2015-04-14,2400.14,2520.15,2397.74,2520.15,3371551.0,ACST
2015-04-15,2448.14,2484.14,2397.74,2400.14,1666748.0,ACST
2015-04-16,2480.57,2504.77,2456.37,2468.47,676183.0,ACST
2015-04-17,2456.37,2468.47,2444.27,2468.47,751510.0,ACST
2015-04-20,2415.23,2456.37,2410.39,2456.37,1470626.0,ACST
2015-04-21,2359.57,2417.65,2354.73,2410.39,1703241.0,ACST
2015-04-22,2335.37,2386.19,2323.26,2359.57,1731732.0,ACST
2015-04-23,2415.23,2444.27,2335.37,2335.37,4319769.0,ACST
2015-04-24,2444.27,2504.77,2420.07,2444.27,699796.0,ACST
2015-04-27,2410.39,2444.27,2216.78,2444.27,1251086.0,ACST
2015-04-28,2323.26,2369.25,2270.02,2323.26,848108.0,ACST
2015-04-29,2202.26,2335.37,2178.06,2323.27,3065756.0,ACST
2015-04-30,2250.66,2299.06,2197.42,2197.42,1604106.0,ACST
2015-05-04,2231.3,2250.66,2202.26,2250.66,470108.0,ACST
2015-05-05,2204.68,2238.56,2202.26,2238.56,243152.0,ACST
2015-05-06,2274.86,2274.86,2202.26,2202.26,108501.0,ACST
2015-05-07,2371.67,2378.93,2255.5,2274.86,354776.0,ACST
2015-05-08,2371.67,2420.07,2366.83,2415.23,1081698.0,ACST
2015-05-11,2376.51,2420.07,2366.83,2420.07,272034.0,ACST
2015-05-12,2352.31,2376.51,2352.31,2376.51,97963.0,ACST
2015-05-13,2349.89,2359.57,2260.34,2359.57,741753.0,ACST
2015-05-15,2277.28,2349.89,2277.28,2349.89,85084.0,ACST
2015-05-18,2320.85,2320.85,2277.28,2277.28,4488.0,ACST
2015-05-19,2323.26,2323.26,2265.18,2313.58,97573.0,ACST
2015-05-20,2342.63,2352.31,2313.58,2323.27,354191.0,ACST
2015-05-21,2352.31,2352.31,2325.69,2342.63,141286.0,ACST
2015-05-22,2323.26,2325.69,2313.58,2323.26,657254.0,ACST
2015-05-25,2323.26,2325.69,2299.06,2323.26,164313.0,ACST
2015-05-26,2371.67,2378.93,2347.47,2347.47,1244646.0,ACST
2015-05-27,2332.95,2371.67,2323.27,2369.25,540946.0,ACST
2015-05-28,2299.06,2323.26,2236.14,2323.26,883819.0,ACST
2015-05-29,2420.07,2420.07,2238.56,2250.66,259154.0,ACST
2015-06-01,2371.67,2371.67,2371.67,2371.67,390.0,ACST
2015-06-03,2274.86,2371.67,2274.86,2371.67,21466.0,ACST
2015-06-04,2274.86,2299.06,2253.08,2277.28,194756.0,ACST
2015-06-05,2279.7,2299.06,2274.86,2274.86,77473.0,ACST
2015-06-08,2274.86,2286.96,2253.08,2274.86,164508.0,ACST
2015-06-09,2323.26,2323.26,2105.46,2250.66,631690.0,ACST
2015-06-10,2274.86,2323.26,2253.08,2323.26,606516.0,ACST
2015-06-11,2197.42,2274.86,2146.6,2274.86,905676.0,ACST
2015-06-12,2153.86,2197.42,2110.3,2197.42,211734.0,ACST
2015-06-15,2151.44,2163.54,2057.06,2129.66,651400.0,ACST
2015-06-16,2178.06,2202.26,2057.06,2178.06,1301629.0,ACST
2015-06-17,2211.94,2226.46,2129.66,2129.66,57763.0,ACST
2015-06-18,2153.86,2158.7,2153.86,2158.7,10342.0,ACST
2015-06-19,2158.7,2158.7,2119.98,2129.66,19514.0,ACST
2015-06-22,2141.76,2141.76,2129.66,2129.66,26735.0,ACST
2015-06-23,2083.68,2141.76,2081.26,2141.76,241982.0,ACST
2015-06-24,2107.88,2132.08,2083.68,2083.68,419955.0,ACST
2015-06-25,2107.88,2107.88,2107.88,2107.88,9757.0,ACST
2015-06-26,2081.26,2107.88,2081.26,2107.88,36687.0,ACST
2015-06-29,2178.06,2178.06,2028.02,2081.26,338384.0,ACST
2015-06-30,2274.86,2323.26,2105.46,2178.06,671500.0,ACST
2015-07-01,2262.76,2262.76,2262.76,2262.76,19514.0,ACST
2015-07-02,2347.47,2347.47,2238.56,2262.76,936704.0,ACST
2015-07-03,2347.47,2371.67,2320.85,2320.85,392440.0,ACST
2015-07-06,2265.18,2323.27,2260.34,2323.27,47615.0,ACST
2015-07-07,2417.65,2417.65,2178.06,2178.06,885576.0,ACST
2015-07-08,2299.06,2432.17,2299.06,2432.17,45274.0,ACST
2015-07-09,2347.47,2349.89,2274.86,2296.64,783709.0,ACST
2015-07-10,2323.26,2395.87,2279.7,2395.87,68691.0,ACST
2015-07-13,2369.25,2405.55,2359.57,2371.67,929874.0,ACST
2015-07-14,2323.26,2417.65,2296.64,2405.55,365705.0,ACST
2015-07-15,2311.16,2359.57,2311.16,2311.16,378584.0,ACST
2015-07-22,2274.86,2274.86,2274.86,2274.86,1951.0,ACST
2015-07-23,2257.92,2274.86,2243.4,2274.86,28491.0,ACST
2015-07-24,2228.88,2243.4,2228.88,2243.4,24783.0,ACST
2015-07-27,2182.9,2228.88,2182.9,2228.88,98939.0,ACST
2015-07-28,2182.9,2182.9,2149.02,2182.9,69667.0,ACST
2015-07-29,2178.06,2178.06,2136.92,2178.06,452935.0,ACST
2015-07-30,2129.66,2178.06,2129.66,2141.76,149287.0,ACST
2015-07-31,2182.9,2299.06,2081.26,2081.26,1943662.0,ACST
2015-08-03,2136.92,2180.48,2081.26,2180.48,288426.0,ACST
2015-08-04,2139.34,2139.34,2136.92,2139.34,24003.0,ACST
2015-08-05,2129.66,2175.64,2129.66,2173.22,109867.0,ACST
2015-08-06,2129.66,2149.02,2129.66,2129.66,452155.0,ACST
2015-08-07,2129.66,2141.76,2129.66,2129.66,33955.0,ACST
2015-08-10,2074.0,2074.0,2074.0,2074.0,1951.0,ACST
2015-08-11,2069.16,2081.26,2069.16,2081.26,51713.0,ACST
2015-08-12,1887.65,1984.46,1815.05,1938.47,4393730.0,ACST
2015-08-13,2081.26,2081.26,1887.65,1892.49,1804912.0,ACST
2015-08-14,2069.16,2069.16,2020.76,2032.86,1505362.0,ACST
2015-08-18,2044.96,2044.96,2025.6,2037.7,596563.0,ACST
2015-08-19,2032.86,2044.96,2020.76,2044.96,204318.0,ACST
2015-08-20,1911.85,1911.85,1911.85,1911.85,1951.0,ACST
2015-08-21,1887.65,1911.85,1887.65,1911.85,4098.0,ACST
2015-08-24,1839.25,1839.25,1621.45,1766.65,619786.0,ACST
2015-08-25,1887.65,1887.65,1701.31,1839.25,858645.0,ACST
2015-08-26,1839.25,1839.25,1766.65,1839.25,198854.0,ACST
2015-08-27,1839.25,1887.65,1790.85,1887.65,2034600.0,ACST
2015-08-28,1839.25,1887.65,1766.65,1851.35,195537.0,ACST
2015-08-31,2001.4,2032.86,1839.25,1839.25,869379.0,ACST
2015-09-01,1955.42,1994.14,1894.91,1984.46,352239.0,ACST
2015-09-02,1911.85,1936.05,1897.33,1936.05,12879.0,ACST
2015-09-03,2081.26,2081.26,1936.05,1936.05,575487.0,ACST
2015-09-04,2032.86,2032.86,2032.86,2032.86,585.0,ACST
2015-09-07,2032.86,2032.86,2032.86,2032.86,0.0,ACST
2015-09-08,2032.86,2032.86,2032.86,2032.86,3902.0,ACST
2015-09-09,1960.26,1960.26,1960.26,1960.26,1951.0,ACST
2015-09-10,1972.36,1972.36,1960.26,1960.26,19904.0,ACST
2015-09-11,2006.24,2006.24,1972.36,1972.36,26735.0,ACST
2015-09-14,2006.24,2006.24,1921.53,1948.15,69862.0,ACST
2015-09-15,2006.24,2006.24,2006.24,2006.24,0.0,ACST
2015-09-16,2006.24,2006.24,1996.56,2006.24,117868.0,ACST
2015-09-17,2020.76,2020.76,1984.46,1984.46,876794.0,ACST
2015-09-18,2032.86,2057.06,2001.4,2020.76,709944.0,ACST
2015-09-21,2032.86,2032.86,2032.86,2032.86,0.0,ACST
2015-09-22,1960.26,1960.26,1960.26,1960.26,6634.0,ACST
2015-09-23,1933.63,1960.26,1933.63,1960.26,24393.0,ACST
2015-09-25,1933.63,1933.63,1933.63,1933.63,0.0,ACST
2015-09-28,1933.63,1933.63,1933.63,1933.63,0.0,ACST
2015-09-29,1936.05,1936.05,1863.45,1887.65,393025.0,ACST
2015-09-30,2032.86,2032.86,1890.07,1948.15,183242.0,ACST
2015-10-01,2032.86,2032.86,2032.86,2032.86,0.0,ACST
2015-10-02,1936.05,1936.05,1936.05,1936.05,29272.0,ACST
2015-10-05,1940.89,1960.26,1911.85,1960.26,418589.0,ACST
2015-10-06,1936.05,1940.89,1890.07,1940.89,109087.0,ACST
2015-10-07,1931.21,1936.05,1897.33,1933.63,452545.0,ACST
2015-10-08,1931.21,1931.21,1931.21,1931.21,2146.0,ACST
2015-10-09,1882.81,1936.05,1882.81,1887.65,423468.0,ACST
2015-10-12,1887.65,1887.65,1882.81,1887.65,247055.0,ACST
2015-10-13,1839.25,1984.46,1827.15,1839.25,1866579.0,ACST
2015-10-15,1863.45,1887.65,1846.51,1846.51,23807.0,ACST
2015-10-16,1839.25,1892.49,1839.25,1844.09,848108.0,ACST
2015-10-19,1839.25,1885.23,1839.25,1885.23,67130.0,ACST
2015-10-20,2032.86,2032.86,1858.61,1880.39,621737.0,ACST
2015-10-21,1926.37,2032.86,1916.69,2032.86,26344.0,ACST
2015-10-22,1926.37,1936.05,1926.37,1926.37,100305.0,ACST
2015-10-23,2008.66,2127.24,2008.66,2020.76,506015.0,ACST
2015-10-26,2001.4,2013.5,1938.47,2008.66,32199.0,ACST
2015-10-27,2001.4,2001.4,2001.4,2001.4,195.0,ACST
2015-10-28,1984.46,2008.66,1984.46,2008.66,29272.0,ACST
2015-10-29,1957.83,1984.46,1887.65,1984.46,225199.0,ACST
2015-10-30,2008.66,2008.66,1865.87,1936.05,223833.0,ACST
2015-11-02,2008.66,2008.66,2008.66,2008.66,0.0,ACST
2015-11-03,1996.56,1996.56,1996.56,1996.56,9757.0,ACST
2015-11-04,1996.56,1996.56,1996.56,1996.56,585.0,ACST
2015-11-05,1996.56,1996.56,1994.14,1994.14,24198.0,ACST
2015-11-06,1994.14,1994.14,1994.14,1994.14,1951.0,ACST
2015-11-09,1936.05,1936.05,1936.05,1936.05,9952.0,ACST
2015-11-10,1933.63,1933.63,1933.63,1933.63,40785.0,ACST
2015-11-11,1933.63,1933.63,1933.63,1933.63,0.0,ACST
2015-11-12,1936.05,1945.73,1911.85,1911.85,589928.0,ACST
2015-11-13,1887.65,1936.05,1887.65,1936.05,9171.0,ACST
2015-11-16,1887.65,1911.85,1887.65,1887.65,609833.0,ACST
2015-11-17,1887.65,1887.65,1887.65,1887.65,0.0,ACST
2015-11-18,1831.99,1868.29,1819.89,1865.87,157678.0,ACST
2015-11-19,1829.57,1839.25,1790.85,1790.85,26930.0,ACST
2015-11-20,1805.37,1839.25,1805.37,1839.25,44493.0,ACST
2015-11-23,1839.25,1839.25,1788.43,1819.89,1209715.0,ACST
2015-11-24,1831.99,1839.25,1831.99,1836.83,1019056.0,ACST
2015-11-25,1793.27,1827.15,1766.65,1815.05,33955.0,ACST
2015-11-26,1812.63,1839.25,1754.55,1822.31,568852.0,ACST
2015-11-27,1749.71,1810.21,1749.71,1810.21,57178.0,ACST
2015-11-30,1815.05,1815.05,1756.97,1790.85,1116630.0,ACST
2015-12-01,1815.05,1815.05,1815.05,1815.05,0.0,ACST
2015-12-02,1694.05,1694.05,1694.05,1694.05,7415.0,ACST
2015-12-03,1609.35,1694.05,1582.72,1694.05,182071.0,ACST
2015-12-04,1580.3,1602.08,1580.3,1602.08,21075.0,ACST
2015-12-07,1502.86,1587.56,1452.04,1587.56,432445.0,ACST
2015-12-08,1413.32,1485.92,1403.64,1485.92,782538.0,ACST
2015-12-09,1413.32,1413.32,1413.32,1413.32,0.0,ACST
2015-12-10,1345.56,1423.0,1343.14,1423.0,54641.0,ACST
2015-12-11,1258.44,1331.04,1258.44,1331.04,148311.0,ACST
2015-12-14,1280.22,1280.22,1277.8,1280.22,14050.0,ACST
2015-12-15,1258.44,1280.22,1256.02,1258.44,84108.0,ACST
2015-12-16,1265.7,1306.84,1236.65,1260.86,294281.0,ACST
2015-12-17,1268.12,1277.8,1248.76,1277.8,1333438.0,ACST
2015-12-18,1277.8,1280.22,1234.23,1234.23,23222.0,ACST
2015-12-21,1282.64,1347.98,1282.64,1347.98,40005.0,ACST
2015-12-22,1294.74,1347.98,1272.96,1331.04,285694.0,ACST
2015-12-23,1302.0,1328.62,1302.0,1306.84,491574.0,ACST
2015-12-28,1304.42,1352.82,1302.0,1331.04,2211793.0,ACST
2015-12-29,1352.82,1352.82,1306.84,1306.84,5056644.0,ACST
2015-12-30,1461.72,1495.6,1364.92,1401.22,4469057.0,ACST
2016-01-04,1403.64,1456.88,1379.44,1456.88,2055091.0,ACST
2016-01-05,1430.26,1546.42,1403.64,1403.64,3135618.0,ACST
2016-01-06,1427.84,1476.24,1427.84,1435.1,2422747.0,ACST
2016-01-07,1432.68,1452.04,1427.84,1427.84,728873.0,ACST
2016-01-08,1452.04,1452.04,1427.84,1444.78,812201.0,ACST
2016-01-11,1427.84,1442.36,1427.84,1442.36,770244.0,ACST
2016-01-12,1548.84,1619.03,1432.68,1432.68,720872.0,ACST
2016-01-13,1546.42,1548.84,1471.4,1548.84,151043.0,ACST
2016-01-14,1471.4,1476.24,1432.68,1432.68,134846.0,ACST
2016-01-15,1481.08,1495.6,1471.4,1471.4,333701.0,ACST
2016-01-18,1488.34,1488.34,1454.46,1481.08,20100.0,ACST
2016-01-19,1507.7,1507.7,1454.46,1490.76,67325.0,ACST
2016-01-20,1500.44,1500.44,1500.44,1500.44,1374028.0,ACST
2016-01-21,1442.36,1502.86,1442.36,1502.86,52494.0,ACST
2016-01-22,1468.98,1495.6,1442.36,1442.36,2753131.0,ACST
2016-01-25,1466.56,1468.98,1466.56,1468.98,18734.0,ACST
2016-01-26,1427.84,1437.52,1403.64,1437.52,1310215.0,ACST
2016-01-27,1466.56,1481.08,1427.84,1427.84,767707.0,ACST
2016-01-28,1466.56,1466.56,1466.56,1466.56,195.0,ACST
2016-01-29,1459.3,1466.56,1430.26,1430.26,628177.0,ACST
2016-02-01,1447.2,1466.56,1447.2,1464.14,30833.0,ACST
2016-02-02,1439.94,1439.94,1437.52,1439.94,40005.0,ACST
2016-02-03,1427.84,1427.84,1427.84,1427.84,529823.0,ACST
2016-02-04,1427.84,1427.84,1427.84,1427.84,0.0,ACST
2016-02-05,1427.84,1452.04,1427.84,1452.04,3531571.0,ACST
2016-02-09,1427.84,1432.68,1427.84,1432.68,1951.0,ACST
2016-02-10,1357.66,1415.74,1355.24,1415.74,1746368.0,ACST
2016-02-11,1401.22,1403.64,1331.04,1333.46,196317.0,ACST
2016-02-12,1377.02,1401.22,1360.08,1401.22,403368.0,ACST
2016-02-15,1423.0,1423.0,1377.02,1377.02,32589.0,ACST
2016-02-16,1420.58,1423.0,1379.44,1379.44,16197.0,ACST
2016-02-17,1546.42,1573.04,1369.76,1379.44,1355684.0,ACST
2016-02-18,1464.14,1524.64,1452.04,1524.64,892991.0,ACST
2016-02-19,1452.04,1498.02,1452.04,1452.04,4782658.0,ACST
2016-02-22,1454.46,1454.46,1452.04,1452.04,719896.0,ACST
2016-02-23,1427.84,1452.04,1406.06,1452.04,48981.0,ACST
2016-02-24,1452.04,1452.04,1406.06,1408.48,78644.0,ACST
2016-02-25,1452.04,1471.4,1452.04,1452.04,582122.0,ACST
2016-02-26,1498.02,1524.64,1452.04,1452.04,1751832.0,ACST
2016-02-29,1500.44,1539.16,1490.76,1490.76,103427.0,ACST
2016-03-01,1500.44,1502.86,1500.44,1500.44,513040.0,ACST
2016-03-02,1500.44,1500.44,1500.44,1500.44,1276650.0,ACST
2016-03-03,1452.04,1500.44,1406.06,1500.44,424834.0,ACST
2016-03-04,1432.68,1500.44,1432.68,1500.44,1951.0,ACST
2016-03-07,1490.76,1500.44,1452.04,1452.04,53079.0,ACST
2016-03-08,1502.86,1570.62,1488.34,1498.02,875038.0,ACST
2016-03-10,1548.84,1548.84,1502.86,1524.64,305990.0,ACST
2016-03-11,1548.84,1887.65,1548.84,1548.84,939046.0,ACST
2016-03-14,1498.02,1548.84,1481.08,1548.84,66740.0,ACST
2016-03-15,1439.94,1493.18,1427.84,1452.04,991540.0,ACST
2016-03-16,1452.04,1476.24,1439.94,1476.24,38053.0,ACST
2016-03-17,1444.78,1473.82,1444.78,1452.04,254861.0,ACST
2016-03-18,1488.34,1524.64,1452.04,1452.04,362777.0,ACST
2016-03-21,1468.98,1490.76,1452.04,1488.34,270473.0,ACST
2016-03-22,1568.2,1568.2,1464.14,1464.14,481622.0,ACST
2016-03-23,1568.2,1568.2,1568.2,1568.2,0.0,ACST
2016-03-24,1548.84,1558.52,1490.76,1490.76,133675.0,ACST
2016-03-28,1548.84,1560.94,1548.84,1548.84,43908.0,ACST
2016-03-29,1645.65,1718.25,1548.84,1548.84,142262.0,ACST
2016-03-30,1766.65,1766.65,1602.09,1645.65,176217.0,ACST
2016-03-31,1802.95,1836.83,1718.25,1718.25,1203080.0,ACST
2016-04-01,1747.29,1790.85,1747.29,1790.85,24393.0,ACST
2016-04-04,1747.29,1747.29,1747.29,1747.29,0.0,ACST
2016-04-05,1747.29,1747.29,1718.25,1718.25,182267.0,ACST
2016-04-06,1747.29,1747.29,1732.77,1747.29,456643.0,ACST
2016-04-07,1742.45,1747.29,1742.45,1747.29,78058.0,ACST
2016-04-08,1742.45,1742.45,1694.05,1694.05,585.0,ACST
2016-04-11,1742.45,1742.45,1742.45,1742.45,195.0,ACST
2016-04-12,1742.45,1742.45,1742.45,1742.45,0.0,ACST
2016-04-13,1742.45,1742.45,1742.45,1742.45,0.0,ACST
2016-04-14,1742.45,1742.45,1742.45,1742.45,0.0,ACST
2016-04-15,1742.45,1742.45,1742.45,1742.45,0.0,ACST
2016-04-18,1742.45,1742.45,1742.45,1742.45,0.0,ACST
2016-04-19,1742.45,1742.45,1742.45,1742.45,0.0,ACST
2016-04-20,1802.95,1802.95,1650.49,1776.33,853767.0,ACST
2016-04-21,1766.65,1800.53,1742.45,1800.53,102647.0,ACST
2016-04-22,1742.45,1786.01,1742.45,1766.65,418199.0,ACST
2016-04-25,1718.25,1742.45,1648.07,1742.45,377609.0,ACST
2016-04-26,1599.66,1694.05,1599.66,1694.05,155727.0,ACST
2016-04-27,1684.5,1686.95,1684.5,1686.95,99915.0,ACST
2016-04-28,1735.84,1760.29,1686.95,1711.39,1257330.0,ACST
2016-04-29,1809.19,1809.19,1686.95,1735.84,488257.0,ACST
2016-05-02,1809.19,1809.19,1809.19,1809.19,0.0,ACST
2016-05-03,1706.5,1760.29,1686.95,1691.84,11708.0,ACST
2016-05-04,1686.95,1726.06,1686.95,1706.5,197683.0,ACST
2016-05-09,1686.95,1706.5,1686.95,1686.95,300330.0,ACST
2016-05-10,1750.51,1750.51,1750.51,1750.51,195.0,ACST
2016-05-11,1750.51,1750.51,1750.51,1750.51,0.0,ACST
2016-05-12,1760.29,1760.29,1750.51,1750.51,1344366.0,ACST
2016-05-13,1760.29,1760.29,1760.29,1760.29,0.0,ACST
2016-05-16,1760.29,1760.29,1760.29,1760.29,0.0,ACST
2016-05-17,1711.39,1711.39,1711.39,1711.39,19514.0,ACST
2016-05-18,1760.29,1760.29,1711.39,1711.39,741557.0,ACST
2016-05-19,1760.29,1760.29,1760.29,1760.29,0.0,ACST
2016-05-20,1760.29,1760.29,1760.29,1760.29,0.0,ACST
2016-05-23,1711.39,1755.4,1711.39,1755.4,7415.0,ACST
2016-05-24,1711.39,1716.28,1711.39,1716.28,43322.0,ACST
2016-05-25,1750.51,1750.51,1750.51,1750.51,195.0,ACST
2016-05-26,1711.39,1711.39,1691.84,1691.84,9952.0,ACST
2016-05-27,1745.62,1760.29,1711.39,1755.4,390879.0,ACST
2016-05-30,1760.29,1799.41,1745.62,1745.62,217978.0,ACST
2016-05-31,1809.19,1809.19,1770.07,1779.85,544849.0,ACST
2016-06-01,1760.29,1784.74,1760.29,1784.74,13855.0,ACST
2016-06-02,1701.62,1735.84,1686.95,1711.39,1825208.0,ACST
2016-06-03,1686.95,1716.28,1686.95,1706.5,304624.0,ACST
2016-06-06,1686.95,1696.73,1686.95,1686.95,64203.0,ACST
2016-06-07,1730.95,1735.84,1701.62,1701.62,284524.0,ACST
2016-06-08,1750.51,1794.52,1726.06,1726.06,4542237.0,ACST
2016-06-09,1732.93,1820.09,1722.68,1820.09,348963.0,ACST
2016-06-10,1697.05,1722.68,1691.92,1722.68,26055.0,ACST
2016-06-13,1640.65,1686.79,1604.76,1650.9,37036.0,ACST
2016-06-14,1620.14,1681.66,1604.76,1640.65,58625.0,ACST
2016-06-15,1574.0,1625.27,1553.49,1604.76,483895.0,ACST
2016-06-16,1604.76,1625.27,1558.62,1574.0,1884214.0,ACST
2016-06-17,1625.27,1630.39,1563.74,1604.76,3234468.0,ACST
2016-06-20,1594.5,1625.27,1568.87,1625.27,6468192.0,ACST
2016-06-21,1666.28,1671.41,1584.25,1604.76,5326943.0,ACST
2016-06-22,1640.65,1697.05,1604.76,1666.28,4743849.0,ACST
2016-06-23,1650.9,1691.92,1604.76,1640.65,3050029.0,ACST
2016-06-24,1620.14,1681.66,1538.11,1640.65,7049424.0,ACST
2016-06-27,1630.39,1640.65,1589.38,1589.38,537309.0,ACST
2016-06-28,1661.16,1681.66,1609.89,1630.39,2131000.0,ACST
2016-06-29,1650.9,1666.28,1635.52,1666.28,430108.0,ACST
2016-06-30,1640.65,1671.41,1640.65,1656.03,1090439.0,ACST
2016-07-01,1625.27,1666.28,1620.14,1640.65,279542.0,ACST
2016-07-11,1609.89,1645.78,1609.89,1640.65,705370.0,ACST
2016-07-12,1574.0,1615.01,1563.74,1615.01,4576347.0,ACST
2016-07-13,1579.12,1589.38,1558.62,1584.25,2368667.0,ACST
2016-07-14,1599.63,1620.14,1579.12,1589.38,2209726.0,ACST
2016-07-15,1589.38,1615.01,1589.38,1604.76,638369.0,ACST
2016-07-18,1640.65,1640.65,1589.38,1604.76,2268352.0,ACST
2016-07-19,1743.19,1763.7,1640.65,1640.65,5781432.0,ACST
2016-07-20,1768.82,1845.73,1743.19,1743.19,5396363.0,ACST
2016-07-21,1748.32,1799.59,1727.81,1794.46,1177168.0,ACST
2016-07-22,1727.81,1743.19,1717.55,1717.55,543451.0,ACST
2016-07-25,1748.32,1773.95,1717.55,1727.81,1071269.0,ACST
2016-07-26,1768.82,1768.82,1732.93,1753.44,224453.0,ACST
2016-07-27,1789.33,1820.09,1768.82,1794.46,527073.0,ACST
2016-07-28,1753.44,1814.97,1753.44,1779.08,576766.0,ACST
2016-07-29,1702.17,1814.97,1702.17,1768.82,2432504.0,ACST
2016-08-01,1722.68,1753.44,1722.68,1732.93,334260.0,ACST
2016-08-02,1717.55,1753.44,1702.17,1732.93,445928.0,ACST
2016-08-03,1691.92,1727.81,1686.79,1717.55,981749.0,ACST
2016-08-04,1722.68,1743.19,1691.92,1691.92,658097.0,ACST
2016-08-05,1738.06,1768.82,1727.81,1743.19,471611.0,ACST
2016-08-08,1743.19,1758.57,1722.68,1748.32,359757.0,ACST
2016-08-09,1820.09,1820.09,1738.06,1743.19,888134.0,ACST
2016-08-10,1845.73,1871.36,1799.59,1804.71,4740313.0,ACST
2016-08-11,1845.73,1881.62,1845.73,1845.73,2332189.0,ACST
2016-08-12,1845.73,1850.86,1820.09,1850.86,1251241.0,ACST
2016-08-15,1794.46,1845.73,1784.2,1845.73,906001.0,ACST
2016-08-16,1794.46,1799.59,1789.33,1799.59,196722.0,ACST
2016-08-18,1794.46,1830.35,1768.82,1768.82,140515.0,ACST
2016-08-19,1753.44,1820.09,1753.44,1794.46,400516.0,ACST
2016-08-22,1768.82,1768.82,1727.81,1753.44,88590.0,ACST
2016-08-23,1732.93,1753.44,1717.55,1753.44,193558.0,ACST
2016-08-24,1691.92,1732.93,1686.79,1732.93,1714664.0,ACST
2016-08-25,1743.19,1743.19,1686.79,1702.17,601705.0,ACST
2016-08-26,1686.79,1743.19,1686.79,1743.19,361618.0,ACST
2016-08-29,1650.9,1686.79,1645.77,1681.66,82448.0,ACST
2016-08-30,1640.65,1661.16,1620.14,1650.9,366457.0,ACST
2016-08-31,1635.52,1645.78,1620.14,1640.65,577882.0,ACST
2016-09-01,1615.01,1640.65,1563.74,1640.65,82634.0,ACST
